***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
2148.642900; (1.027, 2.188, -5.343); (1.828, 194.930, 358.430); (0.898, 1.707, -5.583); (0.547, 190.215, 356.964); [R_PadTouch]; 41.455505
2148.666836; (1.027, 2.188, -5.342); (1.870, 194.945, 358.379); (0.897, 1.705, -5.582); (1.435, 190.297, 356.373); [R_PadTouch]; 41.669098
2148.690772; (1.027, 2.188, -5.341); (1.800, 194.976, 358.329); (0.897, 1.703, -5.582); (2.199, 190.787, 356.091); [R_PadTouch]; 41.733200
2148.713711; (1.027, 2.188, -5.341); (1.696, 195.034, 358.296); (0.896, 1.701, -5.582); (2.656, 191.316, 355.752); [R_PadTouch]; 41.957806
2148.736649; (1.027, 2.188, -5.340); (1.573, 195.116, 358.249); (0.895, 1.699, -5.582); (3.008, 191.580, 355.773); [R_PadTouch]; 42.146156
2148.760587; (1.027, 2.189, -5.339); (1.480, 195.199, 358.223); (0.895, 1.697, -5.582); (3.352, 191.605, 356.098); [R_PadTouch]; 42.254848
2148.784521; (1.026, 2.189, -5.338); (1.373, 195.267, 358.177); (0.895, 1.695, -5.581); (3.625, 191.574, 356.265); [R_PadTouch]; 42.117290
2148.807523; (1.026, 2.189, -5.337); (1.366, 195.420, 358.124); (0.895, 1.694, -5.580); (3.815, 191.370, 356.661); [R_PadTouch]; 42.210629
2148.831312; (1.026, 2.189, -5.336); (1.382, 195.467, 358.116); (0.896, 1.693, -5.580); (4.030, 191.345, 357.020); [R_PadTouch]; 42.340889
2148.854251; (1.026, 2.189, -5.335); (1.352, 195.529, 358.085); (0.895, 1.693, -5.579); (4.280, 191.609, 356.945); [R_PadTouch]; 42.394321
2148.878187; (1.026, 2.189, -5.334); (1.310, 195.551, 358.047); (0.895, 1.693, -5.579); (4.224, 191.919, 356.503); [R_PadTouch]; 42.475304
2148.902655; (1.026, 2.189, -5.333); (1.274, 195.565, 358.010); (0.895, 1.693, -5.579); (4.060, 191.989, 356.416); [R_PadTouch]; 42.405994
2148.926591; (1.026, 2.189, -5.332); (1.214, 195.615, 357.978); (0.895, 1.694, -5.578); (3.814, 191.831, 356.520); [R_PadTouch]; 42.200298
2148.951525; (1.026, 2.189, -5.332); (1.136, 195.660, 357.922); (0.895, 1.696, -5.578); (3.371, 191.602, 356.573); [R_PadTouch]; 41.952415
2148.974463; (1.026, 2.189, -5.331); (1.104, 195.715, 357.890); (0.896, 1.697, -5.578); (3.111, 191.472, 356.530); [R_PadTouch]; 41.700439
2148.975460; (1.026, 2.189, -5.331); (1.104, 195.715, 357.890); (0.896, 1.697, -5.578); (3.111, 191.472, 356.530); [R_PadTouch]; 41.700439
2148.999396; (1.026, 2.189, -5.330); (1.003, 195.747, 357.901); (0.896, 1.699, -5.578); (2.970, 191.400, 356.489); [R_PadTouch]; 41.887428
2149.023107; (1.026, 2.189, -5.329); (0.900, 195.792, 357.898); (0.896, 1.700, -5.577); (2.833, 191.504, 356.431); [R_PadTouch]; 41.851772
2149.047044; (1.027, 2.190, -5.328); (0.811, 195.844, 357.897); (0.895, 1.701, -5.577); (2.686, 191.697, 356.385); [R_PadTouch]; 41.878220
2149.070979; (1.027, 2.190, -5.327); (0.760, 195.873, 357.854); (0.895, 1.701, -5.577); (2.579, 191.834, 356.477); [R_PadTouch]; 41.784031
2149.095594; (1.027, 2.190, -5.326); (0.711, 195.943, 357.807); (0.895, 1.701, -5.577); (2.562, 191.931, 356.590); [R_PadTouch]; 41.623955
2149.120528; (1.027, 2.190, -5.325); (0.562, 195.964, 357.736); (0.894, 1.701, -5.576); (2.779, 192.019, 356.270); [R_PadTouch]; 41.518547
2149.144523; (1.027, 2.190, -5.324); (0.498, 196.003, 357.739); (0.894, 1.701, -5.575); (2.839, 192.045, 356.209); [R_PadTouch]; 41.416515
2149.168458; (1.027, 2.190, -5.323); (0.431, 196.000, 357.729); (0.895, 1.701, -5.575); (2.832, 192.060, 356.158); [R_PadTouch]; 41.292854
2149.193392; (1.028, 2.190, -5.323); (0.320, 195.996, 357.703); (0.895, 1.701, -5.574); (2.764, 192.029, 355.982); [R_PadTouch]; 41.206409
2149.217328; (1.028, 2.190, -5.322); (0.230, 196.028, 357.682); (0.895, 1.701, -5.574); (2.716, 192.049, 355.837); [R_PadTouch]; 41.085217
2149.241311; (1.028, 2.191, -5.322); (0.124, 196.076, 357.655); (0.895, 1.701, -5.573); (2.760, 192.127, 355.925); [R_PadTouch]; 41.134785
2149.242261; (1.028, 2.191, -5.322); (0.124, 196.076, 357.655); (0.895, 1.701, -5.573); (2.760, 192.127, 355.925); [R_PadTouch]; 41.134785
2149.266349; (1.028, 2.191, -5.321); (0.044, 196.106, 357.667); (0.895, 1.701, -5.573); (2.724, 192.167, 355.965); [R_PadTouch]; 41.259850
2149.290285; (1.028, 2.191, -5.321); (359.950, 196.138, 357.669); (0.895, 1.702, -5.573); (2.635, 192.156, 356.026); [R_PadTouch]; 41.131969
2149.313223; (1.029, 2.191, -5.320); (359.867, 196.156, 357.654); (0.895, 1.702, -5.572); (2.578, 192.119, 356.069); [R_PadTouch]; 41.381084
2149.336313; (1.029, 2.191, -5.320); (359.789, 196.133, 357.654); (0.895, 1.702, -5.572); (2.474, 192.132, 356.101); [R_PadTouch]; 41.634911
2149.360249; (1.029, 2.191, -5.320); (359.776, 196.124, 357.644); (0.895, 1.702, -5.572); (2.429, 192.224, 356.097); [R_PadTouch]; 41.999226
2149.384333; (1.029, 2.191, -5.319); (359.764, 196.128, 357.642); (0.895, 1.703, -5.571); (2.450, 192.374, 356.100); [R_PadTouch]; 41.948997
2149.407272; (1.029, 2.191, -5.319); (359.741, 196.137, 357.641); (0.895, 1.703, -5.571); (2.458, 192.427, 356.118); [R_PadTouch]; 42.011940
2149.430211; (1.030, 2.191, -5.319); (359.721, 196.079, 357.685); (0.895, 1.703, -5.570); (2.289, 192.449, 356.108); [R_PadTouch]; 42.274853
2149.452710; (1.030, 2.191, -5.319); (359.778, 196.061, 357.712); (0.895, 1.703, -5.570); (2.249, 192.429, 356.127); [R_PadTouch]; 42.437618
2149.476646; (1.030, 2.191, -5.319); (359.837, 196.022, 357.733); (0.896, 1.704, -5.570); (2.220, 192.399, 356.075); [R_PadTouch]; 42.596008
2149.500408; (1.030, 2.191, -5.319); (359.910, 196.004, 357.768); (0.896, 1.704, -5.569); (2.150, 192.443, 355.845); [R_PadTouch]; 42.533676
2149.523347; (1.031, 2.191, -5.319); (359.994, 195.933, 357.790); (0.896, 1.704, -5.569); (2.077, 192.465, 355.650); [R_PadTouch]; 42.540005
2149.546845; (1.031, 2.190, -5.319); (0.093, 195.880, 357.827); (0.896, 1.704, -5.569); (2.041, 192.423, 355.758); [R_PadTouch]; 42.585144
2149.570781; (1.031, 2.190, -5.319); (0.197, 195.837, 357.820); (0.896, 1.704, -5.569); (1.959, 192.417, 355.892); [R_PadTouch]; 42.599392
2149.594441; (1.031, 2.190, -5.319); (0.273, 195.783, 357.803); (0.896, 1.704, -5.569); (1.920, 192.443, 356.001); [R_PadTouch]; 42.356747
2149.618587; (1.031, 2.190, -5.319); (0.317, 195.741, 357.809); (0.896, 1.704, -5.569); (1.933, 192.478, 356.041); [R_PadTouch]; 42.422729
2149.641527; (1.031, 2.190, -5.319); (0.283, 195.700, 357.817); (0.896, 1.704, -5.569); (1.979, 192.548, 355.919); [R_PadTouch]; 42.474434
2149.641527; (1.031, 2.190, -5.319); (0.283, 195.700, 357.817); (0.896, 1.704, -5.569); (1.979, 192.548, 355.919); [R_PadTouch]; 42.474434
2149.664614; (1.032, 2.190, -5.319); (0.225, 195.606, 357.818); (0.896, 1.704, -5.570); (1.969, 192.564, 355.794); [R_PadTouch]; 42.613834
2149.688551; (1.032, 2.190, -5.319); (0.162, 195.566, 357.842); (0.897, 1.704, -5.570); (1.928, 192.489, 355.841); [R_PadTouch]; 42.586380
2149.713485; (1.032, 2.190, -5.319); (0.165, 195.506, 357.813); (0.897, 1.704, -5.570); (1.878, 192.479, 355.842); [R_PadTouch]; 42.456337
2149.736422; (1.032, 2.190, -5.319); (0.224, 195.487, 357.766); (0.897, 1.704, -5.570); (1.881, 192.513, 355.840); [R_PadTouch]; 42.249878
2149.761381; (1.032, 2.190, -5.319); (0.249, 195.464, 357.765); (0.897, 1.704, -5.570); (1.883, 192.540, 355.899); [R_PadTouch]; 42.201099
2149.785292; (1.032, 2.190, -5.320); (0.385, 195.462, 357.898); (0.897, 1.705, -5.570); (1.844, 192.530, 356.017); [R_PadTouch]; 41.835274
2149.809228; (1.033, 2.190, -5.320); (0.440, 195.471, 357.937); (0.897, 1.705, -5.570); (1.793, 192.525, 355.930); [R_PadTouch]; 41.760490
2149.833164; (1.033, 2.190, -5.320); (0.518, 195.497, 357.947); (0.897, 1.705, -5.570); (1.786, 192.564, 355.829); [R_PadTouch]; 41.775208
2149.857101; (1.033, 2.190, -5.321); (0.576, 195.472, 357.953); (0.897, 1.705, -5.570); (1.827, 192.601, 355.914); [R_PadTouch]; 41.707375
2149.882184; (1.033, 2.190, -5.321); (0.652, 195.445, 357.982); (0.897, 1.705, -5.570); (1.865, 192.670, 355.976); [R_PadTouch]; 41.744694
2149.906119; (1.033, 2.190, -5.321); (0.655, 195.372, 357.981); (0.897, 1.705, -5.570); (1.910, 192.736, 355.991); [R_PadTouch]; 41.407436
2149.930055; (1.033, 2.190, -5.321); (0.667, 195.282, 357.983); (0.897, 1.704, -5.569); (1.925, 192.701, 355.912); [R_PadTouch]; 41.452835
2149.931090; (1.033, 2.190, -5.321); (0.667, 195.282, 357.983); (0.897, 1.704, -5.569); (1.925, 192.701, 355.912); [R_PadTouch]; 41.452835
2149.955141; (1.033, 2.190, -5.321); (0.701, 195.213, 357.951); (0.897, 1.704, -5.569); (1.906, 192.616, 355.833); [R_PadTouch]; 41.493599
2149.979233; (1.033, 2.190, -5.321); (0.774, 195.150, 357.937); (0.897, 1.704, -5.569); (1.880, 192.586, 355.825); [R_PadTouch]; 41.497494
2150.003169; (1.033, 2.190, -5.321); (0.805, 195.035, 357.960); (0.897, 1.704, -5.569); (1.845, 192.572, 355.949); [R_PadTouch]; 41.468391
2150.028102; (1.034, 2.189, -5.322); (0.846, 194.976, 358.018); (0.897, 1.704, -5.569); (1.848, 192.552, 356.025); [R_PadTouch]; 41.410606
2150.052039; (1.034, 2.189, -5.322); (0.957, 194.639, 358.098); (0.898, 1.705, -5.569); (1.848, 192.525, 355.973); [R_PadTouch]; 41.138615
2150.075974; (1.034, 2.189, -5.322); (0.982, 194.440, 358.117); (0.898, 1.705, -5.569); (1.824, 192.504, 355.863); [R_PadTouch]; 41.388180
2150.099325; (1.035, 2.189, -5.322); (0.994, 194.193, 358.144); (0.898, 1.705, -5.569); (1.756, 192.489, 355.888); [R_PadTouch]; 41.389240
2150.122547; (1.035, 2.189, -5.322); (0.996, 193.903, 358.146); (0.898, 1.705, -5.569); (1.670, 192.485, 355.889); [R_PadTouch]; 41.645645
2150.145485; (1.035, 2.189, -5.322); (1.045, 193.602, 358.188); (0.898, 1.706, -5.569); (1.624, 192.516, 355.834); [R_PadTouch]; 41.865685
2150.168579; (1.036, 2.189, -5.322); (1.108, 193.296, 358.205); (0.898, 1.706, -5.569); (1.591, 192.521, 355.832); [R_PadTouch]; 42.177887
2150.192480; (1.036, 2.189, -5.322); (1.148, 193.027, 358.213); (0.898, 1.706, -5.569); (1.566, 192.537, 355.893); [R_PadTouch]; 42.296310
2150.215865; (1.037, 2.189, -5.322); (1.206, 192.750, 358.221); (0.898, 1.706, -5.569); (1.529, 192.593, 355.850); [R_PadTouch]; 42.237793
2150.239372; (1.037, 2.189, -5.323); (1.251, 192.573, 358.216); (0.898, 1.706, -5.569); (1.501, 192.716, 355.700); [R_PadTouch]; 42.338829
2150.262311; (1.037, 2.189, -5.323); (1.274, 192.361, 358.216); (0.898, 1.706, -5.569); (1.550, 192.789, 355.641); [R_PadTouch]; 42.532188
2150.285281; (1.038, 2.189, -5.323); (1.280, 192.245, 358.209); (0.898, 1.706, -5.569); (1.518, 192.731, 355.747); [R_PadTouch]; 42.643116
2150.286247; (1.038, 2.189, -5.323); (1.280, 192.245, 358.209); (0.898, 1.706, -5.569); (1.518, 192.731, 355.747); [R_PadTouch]; 42.643116
2150.309185; (1.038, 2.189, -5.323); (1.287, 192.113, 358.236); (0.898, 1.707, -5.569); (1.419, 192.698, 355.814); [R_PadTouch]; 42.625648
2150.332772; (1.038, 2.189, -5.323); (1.266, 191.991, 358.252); (0.898, 1.707, -5.569); (1.376, 192.654, 355.759); [R_PadTouch]; 42.743847
2150.356805; (1.038, 2.189, -5.323); (1.276, 191.870, 358.262); (0.898, 1.706, -5.569); (1.418, 192.670, 355.642); [R_PadTouch]; 42.508072
2150.380741; (1.038, 2.189, -5.323); (1.290, 191.799, 358.230); (0.898, 1.707, -5.569); (1.471, 192.675, 355.598); [R_PadTouch]; 42.449303
2150.404676; (1.038, 2.189, -5.323); (1.304, 191.713, 358.204); (0.898, 1.707, -5.569); (1.467, 192.685, 355.641); [R_PadTouch]; 42.404446
2150.427615; (1.038, 2.189, -5.323); (1.281, 191.660, 358.164); (0.899, 1.706, -5.569); (1.427, 192.600, 355.751); [R_PadTouch]; 42.278069
2150.451687; (1.038, 2.189, -5.323); (1.179, 191.609, 358.213); (0.899, 1.707, -5.569); (1.474, 192.465, 355.558); [R_PadTouch]; 42.352169
2150.474627; (1.038, 2.189, -5.323); (1.200, 191.607, 358.168); (0.899, 1.707, -5.569); (1.543, 192.466, 355.472); [R_PadTouch]; 42.293003
2150.499559; (1.038, 2.189, -5.323); (1.208, 191.658, 358.094); (0.899, 1.707, -5.569); (1.532, 192.500, 355.535); [R_PadTouch]; 42.368935
2150.522498; (1.038, 2.189, -5.323); (1.233, 191.733, 358.041); (0.899, 1.707, -5.569); (1.487, 192.508, 355.722); [R_PadTouch]; 41.918705
2150.547605; (1.038, 2.189, -5.323); (1.207, 191.827, 358.057); (0.899, 1.707, -5.569); (1.431, 192.465, 355.674); [R_PadTouch]; 42.138760
2150.571700; (1.037, 2.189, -5.323); (1.203, 191.903, 358.116); (0.898, 1.708, -5.569); (1.341, 192.384, 355.436); [R_PadTouch]; 41.854145
2150.595825; (1.037, 2.189, -5.322); (1.209, 192.006, 358.161); (0.898, 1.708, -5.568); (1.344, 192.349, 355.408); [R_PadTouch]; 41.697739
2150.619793; (1.037, 2.189, -5.322); (1.204, 192.041, 358.171); (0.898, 1.708, -5.568); (1.331, 192.386, 355.522); [R_PadTouch]; 41.656235
2150.620790; (1.037, 2.189, -5.322); (1.204, 192.041, 358.171); (0.898, 1.708, -5.568); (1.331, 192.386, 355.522); [R_PadTouch]; 41.656235
2150.644388; (1.037, 2.189, -5.322); (1.234, 192.066, 358.203); (0.898, 1.709, -5.567); (1.232, 192.439, 355.487); [R_PadTouch]; 41.577362
2150.668325; (1.037, 2.189, -5.322); (1.253, 192.094, 358.239); (0.897, 1.709, -5.567); (1.172, 192.466, 355.458); [R_PadTouch]; 41.693943
2150.693258; (1.037, 2.189, -5.322); (1.250, 192.060, 358.300); (0.897, 1.709, -5.566); (1.195, 192.482, 355.486); [R_PadTouch]; 41.595192
2150.717883; (1.037, 2.189, -5.322); (1.277, 192.064, 358.331); (0.896, 1.709, -5.565); (1.195, 192.502, 355.502); [R_PadTouch]; 41.454094
2150.740822; (1.036, 2.189, -5.322); (1.273, 192.146, 358.326); (0.894, 1.709, -5.564); (1.215, 192.686, 355.734); [R_PadTouch]; 41.242493
2150.763760; (1.036, 2.189, -5.321); (1.277, 192.201, 358.371); (0.893, 1.709, -5.564); (1.251, 192.875, 355.750); [R_PadTouch]; 41.700954
2150.786699; (1.035, 2.189, -5.321); (1.268, 192.235, 358.438); (0.893, 1.709, -5.564); (1.235, 192.966, 355.758); [R_PadTouch]; 42.066345
2150.809638; (1.035, 2.189, -5.321); (1.247, 192.212, 358.484); (0.892, 1.708, -5.564); (1.216, 193.033, 355.805); [R_PadTouch]; 42.223991
2150.832576; (1.035, 2.189, -5.321); (1.180, 192.172, 358.483); (0.892, 1.709, -5.563); (1.178, 193.092, 355.794); [R_PadTouch]; 42.377991
2150.856139; (1.034, 2.189, -5.320); (1.110, 192.115, 358.454); (0.891, 1.709, -5.563); (1.146, 193.118, 355.755); [R_PadTouch]; 42.538090
2150.879079; (1.034, 2.189, -5.320); (1.053, 192.017, 358.435); (0.891, 1.709, -5.563); (1.093, 193.062, 355.778); [R_PadTouch]; 42.687950
2150.902017; (1.034, 2.189, -5.320); (1.030, 191.888, 358.400); (0.892, 1.709, -5.563); (1.078, 193.018, 355.777); [R_PadTouch]; 42.749161
2150.925691; (1.034, 2.189, -5.320); (0.996, 191.728, 358.364); (0.892, 1.709, -5.563); (1.071, 192.932, 355.740); [R_PadTouch]; 42.883125
2150.950344; (1.034, 2.189, -5.319); (0.945, 191.564, 358.319); (0.893, 1.709, -5.563); (1.058, 192.777, 355.673); [R_PadTouch]; 42.677597
2150.973282; (1.034, 2.189, -5.319); (0.916, 191.393, 358.291); (0.893, 1.709, -5.563); (1.061, 192.489, 355.594); [R_PadTouch]; 42.538029
2150.997218; (1.033, 2.190, -5.319); (0.917, 191.254, 358.270); (0.894, 1.709, -5.563); (1.066, 192.271, 355.488); [R_PadTouch]; 42.540405
2150.998216; (1.033, 2.190, -5.319); (0.917, 191.254, 358.270); (0.894, 1.709, -5.563); (1.066, 192.271, 355.488); [R_PadTouch]; 42.540405
2151.021779; (1.033, 2.190, -5.319); (0.884, 191.165, 358.290); (0.894, 1.709, -5.563); (1.081, 192.186, 355.491); [R_PadTouch]; 42.486603
2151.045305; (1.033, 2.190, -5.318); (0.911, 191.048, 358.282); (0.895, 1.709, -5.563); (1.075, 192.130, 355.581); [R_PadTouch]; 42.029018
2151.069241; (1.033, 2.190, -5.318); (0.919, 190.985, 358.312); (0.895, 1.709, -5.563); (1.039, 192.082, 355.625); [R_PadTouch]; 42.205620
2151.095172; (1.033, 2.190, -5.318); (0.902, 190.917, 358.334); (0.895, 1.709, -5.563); (1.022, 192.030, 355.576); [R_PadTouch]; 42.187469
2151.118306; (1.032, 2.190, -5.317); (0.845, 190.789, 358.259); (0.895, 1.709, -5.563); (1.018, 191.924, 355.543); [R_PadTouch]; 41.389400
2151.144236; (1.032, 2.190, -5.317); (0.826, 190.742, 358.254); (0.894, 1.709, -5.562); (0.961, 191.852, 355.651); [R_PadTouch]; 41.716656
2151.168173; (1.031, 2.190, -5.317); (0.792, 190.702, 358.250); (0.894, 1.709, -5.562); (0.929, 191.783, 355.703); [R_PadTouch]; 41.238079
2151.193106; (1.031, 2.190, -5.317); (0.759, 190.643, 358.242); (0.895, 1.710, -5.562); (0.858, 191.702, 355.818); [R_PadTouch]; 41.058479
2151.218040; (1.031, 2.190, -5.316); (0.689, 190.587, 358.268); (0.895, 1.710, -5.562); (0.788, 191.508, 356.053); [R_PadTouch]; 40.835655
2151.242069; (1.031, 2.190, -5.316); (0.655, 190.582, 358.321); (0.896, 1.711, -5.562); (0.563, 191.248, 356.214); [R_PadTouch]; 40.661739
2151.243067; (1.031, 2.190, -5.316); (0.655, 190.582, 358.321); (0.896, 1.711, -5.562); (0.563, 191.248, 356.214); [R_PadTouch]; 40.661739
2151.267003; (1.030, 2.190, -5.316); (0.691, 190.545, 358.282); (0.897, 1.711, -5.561); (0.244, 190.942, 356.493); [R_PadTouch]; 40.895420
2151.290073; (1.030, 2.190, -5.316); (0.754, 190.532, 358.267); (0.897, 1.712, -5.561); (359.903, 190.592, 356.855); [R_PadTouch]; 40.967232
2151.314019; (1.030, 2.190, -5.316); (0.832, 190.562, 358.252); (0.898, 1.713, -5.561); (359.493, 190.371, 357.070); [R_PadTouch]; 41.252048
2151.337947; (1.029, 2.189, -5.316); (0.909, 190.657, 358.282); (0.898, 1.715, -5.561); (359.079, 190.225, 357.073); [R_PadTouch]; 41.401222
2151.360884; (1.028, 2.189, -5.315); (0.964, 190.836, 358.309); (0.899, 1.716, -5.561); (358.769, 190.067, 356.940); [R_PadTouch]; 41.627918
2151.383823; (1.027, 2.189, -5.315); (1.042, 191.248, 358.354); (0.898, 1.718, -5.561); (358.487, 189.981, 356.542); [R_PadTouch]; 42.073284
2151.405764; (1.026, 2.189, -5.315); (1.151, 191.770, 358.343); (0.898, 1.719, -5.560); (358.298, 189.996, 356.222); [R_PadTouch]; 42.333881
2151.429360; (1.023, 2.189, -5.315); (1.295, 192.881, 358.232); (0.895, 1.720, -5.559); (358.105, 190.237, 355.854); [R_PadTouch]; 42.678699
2151.454294; (1.022, 2.189, -5.315); (1.286, 193.606, 358.032); (0.893, 1.720, -5.558); (358.080, 190.455, 355.974); [R_PadTouch]; 42.590862
2151.477232; (1.019, 2.189, -5.315); (1.227, 194.759, 357.720); (0.891, 1.720, -5.557); (358.062, 190.721, 356.220); [R_PadTouch]; 42.151672
2151.500171; (1.016, 2.190, -5.314); (1.142, 196.442, 357.378); (0.889, 1.719, -5.555); (358.167, 191.111, 356.391); [R_PadTouch]; 42.489475
2151.523283; (1.012, 2.191, -5.314); (0.996, 198.985, 357.121); (0.886, 1.717, -5.553); (358.505, 191.525, 356.455); [R_PadTouch]; 42.580349
2151.546727; (1.007, 2.191, -5.313); (0.750, 202.286, 357.094); (0.883, 1.715, -5.551); (358.965, 191.902, 356.508); [R_PadTouch]; 42.589352
2151.571661; (1.001, 2.192, -5.312); (0.495, 205.972, 357.230); (0.880, 1.713, -5.549); (359.365, 192.308, 356.657); [R_PadTouch]; 42.624187
2151.595416; (0.995, 2.192, -5.311); (0.189, 209.850, 357.269); (0.877, 1.711, -5.546); (359.711, 192.736, 356.878); [R_PadTouch]; 42.360523
2151.618354; (0.989, 2.192, -5.310); (359.825, 213.793, 357.116); (0.874, 1.709, -5.543); (359.958, 193.128, 357.026); [R_PadTouch]; 42.160103
2151.641723; (0.983, 2.193, -5.308); (359.442, 217.889, 356.846); (0.871, 1.706, -5.540); (0.279, 193.525, 357.186); [R_PadTouch]; 42.615997
2151.641723; (0.983, 2.193, -5.308); (359.442, 217.889, 356.846); (0.871, 1.706, -5.540); (0.279, 193.525, 357.186); [R_PadTouch]; 42.615997
2151.664662; (0.976, 2.192, -5.306); (359.121, 222.217, 356.412); (0.867, 1.702, -5.536); (0.797, 194.038, 357.245); [R_PadTouch]; 42.621723
2151.687600; (0.970, 2.192, -5.303); (358.941, 226.524, 356.143); (0.863, 1.698, -5.532); (1.506, 194.679, 357.217); [R_PadTouch]; 42.841618
2151.711536; (0.964, 2.191, -5.300); (358.962, 230.765, 355.971); (0.859, 1.694, -5.527); (2.303, 195.347, 357.415); [R_PadTouch]; 42.882324
2151.734177; (0.959, 2.191, -5.296); (359.229, 234.902, 355.956); (0.854, 1.689, -5.522); (3.256, 196.077, 357.944); [R_PadTouch]; 42.581123
2151.757109; (0.954, 2.190, -5.292); (359.699, 238.865, 356.048); (0.850, 1.685, -5.516); (4.099, 196.881, 358.292); [R_PadTouch]; 42.968716
2151.780074; (0.950, 2.189, -5.289); (0.053, 242.734, 356.154); (0.845, 1.680, -5.510); (4.964, 197.878, 358.387); [R_PadTouch]; 42.996445
2151.803985; (0.946, 2.189, -5.284); (0.340, 246.318, 356.363); (0.839, 1.676, -5.504); (5.788, 198.898, 358.167); [R_PadTouch]; 43.177948
2151.826923; (0.943, 2.188, -5.281); (0.579, 249.541, 356.475); (0.833, 1.671, -5.498); (6.628, 200.138, 357.655); [R_PadTouch]; 43.059242
2151.849862; (0.939, 2.187, -5.277); (0.754, 252.487, 356.607); (0.826, 1.666, -5.492); (7.403, 201.621, 356.801); [R_PadTouch]; 43.261364
2151.871803; (0.937, 2.186, -5.274); (0.976, 255.000, 356.806); (0.818, 1.659, -5.485); (8.325, 203.296, 355.406); [R_PadTouch]; 43.305733
2151.894765; (0.935, 2.185, -5.271); (1.297, 257.269, 357.023); (0.810, 1.650, -5.477); (9.513, 205.043, 353.945); [R_PadTouch]; 43.427650
2151.917704; (0.933, 2.184, -5.269); (1.700, 259.272, 357.287); (0.801, 1.639, -5.468); (11.173, 206.880, 353.272); [R_PadTouch]; 43.605549
2151.940482; (0.931, 2.183, -5.264); (2.377, 262.679, 357.362); (0.786, 1.612, -5.447); (15.300, 209.587, 357.026); [R_PadTouch]; 43.587402
2151.962423; (0.930, 2.183, -5.262); (2.782, 264.114, 357.278); (0.779, 1.596, -5.434); (18.190, 211.175, 358.528); [R_PadTouch]; 43.683979
2151.986359; (0.930, 2.183, -5.260); (3.040, 265.483, 357.214); (0.771, 1.580, -5.420); (21.363, 213.254, 358.828); [R_PadTouch]; 43.846020
